elapsed_s verified total ratio
198181.186 21350 24920 0.856742
198182.426 21351 24921 0.856747
198184.085 21351 24922 0.856713
198189.168 21352 24923 0.856719
198205.147 21353 24924 0.856724
198212.001 21354 24925 0.856730
198219.282 21354 24926 0.856696
198232.410 21354 24927 0.856661
198234.483 21354 24928 0.856627
198241.072 21355 24929 0.856633
198248.157 21356 24930 0.856639
198255.516 21357 24931 0.856644
198262.516 21358 24932 0.856650
198269.805 21359 24933 0.856656
198271.590 21360 24934 0.856662
198278.765 21361 24935 0.856667
198285.186 21362 24936 0.856673
198286.033 21362 24937 0.856639
198288.730 21363 24938 0.856644
198291.874 21364 24939 0.856650
198297.618 21365 24940 0.856656
198298.558 21365 24941 0.856622
198302.987 21365 24942 0.856587
198305.051 21366 24943 0.856593
198312.226 21367 24944 0.856599
198319.340 21368 24945 0.856605
198326.304 21369 24946 0.856610
198332.921 21369 24947 0.856576
198337.900 21370 24948 0.856582
198345.331 21371 24949 0.856587
198352.413 21372 24950 0.856593
198352.728 21373 24951 0.856599
198355.834 21374 24952 0.856605
198359.608 21375 24953 0.856610
198359.666 21376 24954 0.856616
198363.493 21376 24955 0.856582
198366.645 21377 24956 0.856588
198366.935 21377 24957 0.856553
198374.066 21378 24958 0.856559
198381.798 21378 24959 0.856525
198386.290 21379 24960 0.856530
198393.018 21380 24961 0.856536
198400.513 21381 24962 0.856542
198415.488 21382 24963 0.856548
198421.567 21383 24964 0.856553
198422.712 21384 24965 0.856559
198429.797 21385 24966 0.856565
198433.944 21386 24967 0.856571
198434.685 21387 24968 0.856576
198436.520 21388 24969 0.856582
198440.614 21389 24970 0.856588
198441.162 21390 24971 0.856594
198442.173 21391 24972 0.856599
198444.101 21391 24973 0.856565
198447.559 21392 24974 0.856571
198448.473 21393 24975 0.856577
198454.344 21394 24976 0.856582
198456.118 21395 24977 0.856588
198460.925 21395 24978 0.856554
198463.368 21396 24979 0.856560
198470.410 21397 24980 0.856565
198475.741 21398 24981 0.856571
198479.920 21399 24982 0.856577
198482.365 21400 24983 0.856582
198486.502 21401 24984 0.856588
198489.853 21402 24985 0.856594
198493.674 21402 24986 0.856560
198496.662 21403 24987 0.856565
198498.208 21404 24988 0.856571
198503.902 21405 24989 0.856577
198505.496 21406 24990 0.856583
198511.108 21407 24991 0.856588
198512.507 21408 24992 0.856594
198518.246 21409 24993 0.856600
198519.135 21410 24994 0.856606
198519.772 21411 24995 0.856611
198526.392 21412 24996 0.856617
198526.473 21413 24997 0.856623
198533.564 21414 24998 0.856629
198533.633 21414 24999 0.856594
198540.693 21415 25000 0.856600
198546.481 21416 25001 0.856606
198547.862 21417 25002 0.856611
198555.085 21418 25003 0.856617
198555.515 21419 25004 0.856623
198558.265 21420 25005 0.856629
198562.257 21420 25006 0.856594
198562.301 21421 25007 0.856600
198565.419 21422 25008 0.856606
198569.448 21423 25009 0.856612
198573.053 21424 25010 0.856617
198576.666 21425 25011 0.856623
198580.605 21426 25012 0.856629
198583.861 21426 25013 0.856595
198586.906 21427 25014 0.856600
198588.615 21427 25015 0.856566
198594.833 21428 25016 0.856572
198615.273 21429 25017 0.856578
198632.293 21430 25018 0.856583
198635.811 21430 25019 0.856549
198636.489 21431 25020 0.856555
198638.932 21431 25021 0.856521
198640.846 21432 25022 0.856526
198643.728 21433 25023 0.856532
198648.165 21433 25024 0.856498
198650.905 21434 25025 0.856503
198658.421 21435 25026 0.856509
198665.472 21436 25027 0.856515
198672.545 21437 25028 0.856521
198680.183 21438 25029 0.856526
198686.977 21439 25030 0.856532
198689.099 21440 25031 0.856538
198691.951 21441 25032 0.856544
198693.972 21442 25033 0.856549
198696.341 21443 25034 0.856555
198699.118 21444 25035 0.856561
198700.705 21445 25036 0.856567
198702.121 21446 25037 0.856572
198703.018 21447 25038 0.856578
198705.784 21448 25039 0.856584
198707.863 21449 25040 0.856589
198709.257 21449 25041 0.856555
198710.543 21450 25042 0.856561
198712.688 21451 25043 0.856567
198715.280 21452 25044 0.856572
198717.971 21453 25045 0.856578
198719.633 21454 25046 0.856584
198722.192 21455 25047 0.856590
198725.150 21456 25048 0.856595
198729.841 21457 25049 0.856601
198732.502 21458 25050 0.856607
198737.153 21458 25051 0.856573
198737.310 21459 25052 0.856578
198739.906 21460 25053 0.856584
198744.738 21461 25054 0.856590
198746.679 21462 25055 0.856595
198751.762 21463 25056 0.856601
198753.406 21464 25057 0.856607
198758.343 21465 25058 0.856613
198760.605 21466 25059 0.856618
198763.638 21467 25060 0.856624
198765.498 21468 25061 0.856630
198767.434 21468 25062 0.856596
198771.245 21469 25063 0.856601
198772.886 21470 25064 0.856607
198778.276 21471 25065 0.856613
198780.338 21472 25066 0.856619
198784.971 21473 25067 0.856624
198787.783 21474 25068 0.856630
198790.061 21474 25069 0.856596
198792.638 21475 25070 0.856602
198804.901 21476 25071 0.856607
198811.620 21477 25072 0.856613
198813.357 21478 25073 0.856619
198818.929 21479 25074 0.856624
198821.046 21480 25075 0.856630
198821.317 21481 25076 0.856636
198828.075 21482 25077 0.856642
198828.087 21483 25078 0.856647
198828.234 21484 25079 0.856653
198835.145 21485 25080 0.856659
198835.397 21486 25081 0.856664
198835.578 21487 25082 0.856670
198841.783 21488 25083 0.856676
198841.997 21488 25084 0.856642
198843.034 21489 25085 0.856647
198843.283 21490 25086 0.856653
198848.970 21491 25087 0.856659
198850.404 21492 25088 0.856665
198850.563 21492 25089 0.856630
198856.053 21493 25090 0.856636
198857.031 21494 25091 0.856642
198863.492 21495 25092 0.856648
198864.442 21496 25093 0.856653
198871.105 21497 25094 0.856659
198871.866 21498 25095 0.856665
198878.019 21499 25096 0.856670
198879.028 21500 25097 0.856676
198884.909 21501 25098 0.856682
198885.641 21502 25099 0.856688
198893.278 21503 25100 0.856693
198896.703 21504 25101 0.856699
198900.676 21505 25102 0.856705
198903.454 21505 25103 0.856671
198904.302 21506 25104 0.856676
198907.770 21507 25105 0.856682
198911.018 21508 25106 0.856688
198914.816 21509 25107 0.856693
198917.574 21510 25108 0.856699
198920.141 21511 25109 0.856705
198921.811 21512 25110 0.856710
198924.862 21512 25111 0.856676
198927.355 21512 25112 0.856642
198929.439 21513 25113 0.856648
198936.782 21514 25114 0.856654
198943.655 21515 25115 0.856659
198950.981 21516 25116 0.856665
198956.314 21517 25117 0.856671
198957.862 21518 25118 0.856676
198963.423 21519 25119 0.856682
198965.065 21520 25120 0.856688
198970.761 21521 25121 0.856694
198972.031 21522 25122 0.856699
198976.735 21523 25123 0.856705
198978.116 21524 25124 0.856711
198979.252 21524 25125 0.856677
198980.777 21525 25126 0.856682
198983.481 21526 25127 0.856688
198984.826 21527 25128 0.856694
198988.776 21527 25129 0.856660
198990.430 21528 25130 0.856665
198992.178 21529 25131 0.856671
198997.246 21529 25132 0.856637
198998.928 21530 25133 0.856643
199006.084 21531 25134 0.856648
199013.329 21532 25135 0.856654
199020.500 21533 25136 0.856660
199027.818 21534 25137 0.856665
199033.324 21535 25138 0.856671
199034.582 21536 25139 0.856677
199040.365 21537 25140 0.856683
199041.834 21537 25141 0.856649
199041.841 21538 25142 0.856654
199047.556 21539 25143 0.856660
199049.009 21540 25144 0.856666
199050.500 21541 25145 0.856671
199055.072 21542 25146 0.856677
199056.497 21543 25147 0.856683
199057.601 21543 25148 0.856649
199062.647 21544 25149 0.856654
199063.298 21545 25150 0.856660
199069.797 21545 25151 0.856626
199070.079 21546 25152 0.856632
199077.294 21547 25153 0.856637
199084.069 21548 25154 0.856643
199091.144 21549 25155 0.856649
199094.654 21550 25156 0.856654
199098.445 21551 25157 0.856660
199101.941 21552 25158 0.856666
199106.440 21553 25159 0.856672
199109.201 21554 25160 0.856677
199110.211 21555 25161 0.856683
199113.121 21555 25162 0.856649
199116.342 21556 25163 0.856655
199117.034 21557 25164 0.856660
199123.218 21557 25165 0.856626
199123.718 21558 25166 0.856632
199124.421 21558 25167 0.856598
199130.552 21559 25168 0.856604
199137.957 21560 25169 0.856609
199145.237 21561 25170 0.856615
199152.526 21562 25171 0.856621
199159.546 21563 25172 0.856626
199166.176 21564 25173 0.856632
199166.244 21565 25174 0.856638
199173.251 21566 25175 0.856643
199173.496 21567 25176 0.856649
199175.445 21568 25177 0.856655
199178.377 21569 25178 0.856661
199181.539 21570 25179 0.856666
199182.375 21571 25180 0.856672
199182.916 21572 25181 0.856678
199185.710 21573 25182 0.856683
199188.635 21573 25183 0.856649
199189.053 21574 25184 0.856655
199190.365 21575 25185 0.856661
199192.528 21576 25186 0.856666
199196.272 21577 25187 0.856672
199197.393 21578 25188 0.856678
199199.231 21579 25189 0.856683
199203.446 21580 25190 0.856689
199204.459 21580 25191 0.856655
199205.885 21581 25192 0.856661
199210.689 21582 25193 0.856667
199213.045 21583 25194 0.856672
199217.672 21583 25195 0.856638
199220.439 21584 25196 0.856644
199227.265 21585 25197 0.856650
199235.156 21586 25198 0.856655
199242.088 21587 25199 0.856661
199242.726 21588 25200 0.856667
199249.369 21589 25201 0.856672
199249.605 21590 25202 0.856678
199256.409 21591 25203 0.856684
199257.137 21592 25204 0.856689
199257.240 21593 25205 0.856695
199263.231 21594 25206 0.856701
199264.437 21595 25207 0.856706
199264.602 21596 25208 0.856712
199270.033 21596 25209 0.856678
199271.256 21597 25210 0.856684
199271.358 21598 25211 0.856690
199271.374 21598 25212 0.856656
199278.600 21599 25213 0.856661
199278.868 21600 25214 0.856667
199285.930 21601 25215 0.856673
199286.648 21602 25216 0.856678
199293.160 21603 25217 0.856684
199293.664 21604 25218 0.856690
199300.456 21605 25219 0.856695
199301.026 21606 25220 0.856701
199307.107 21607 25221 0.856707
199308.361 21608 25222 0.856712
199314.206 21609 25223 0.856718
199315.158 21610 25224 0.856724
199321.356 21611 25225 0.856729
199322.417 21612 25226 0.856735
199323.273 21612 25227 0.856701
199325.719 21613 25228 0.856707
199329.040 21613 25229 0.856673
199332.420 21614 25230 0.856679
199333.610 21615 25231 0.856684
199338.921 21616 25232 0.856690
199340.962 21617 25233 0.856696
199347.577 21618 25234 0.856701
199352.569 21619 25235 0.856707
199354.218 21620 25236 0.856713
199359.764 21621 25237 0.856718
199360.942 21622 25238 0.856724
199366.733 21623 25239 0.856730
199367.809 21624 25240 0.856735
199374.212 21625 25241 0.856741
199375.315 21626 25242 0.856747
199375.711 21627 25243 0.856752
199380.955 21628 25244 0.856758
199381.063 21629 25245 0.856764
199382.790 21630 25246 0.856769
199383.058 21630 25247 0.856735
199387.462 21631 25248 0.856741
199388.149 21632 25249 0.856747
199389.693 21633 25250 0.856752
199394.734 21634 25251 0.856758
199395.346 21635 25252 0.856764
199396.956 21636 25253 0.856769
199402.004 21637 25254 0.856775
199402.071 21637 25255 0.856741
199404.018 21637 25256 0.856707
199408.744 21638 25257 0.856713
199416.040 21638 25258 0.856679
199435.260 21639 25259 0.856685
199442.480 21640 25260 0.856690
199449.549 21641 25261 0.856696
199455.251 21642 25262 0.856702
199456.185 21643 25263 0.856707
199458.179 21643 25264 0.856674
199462.471 21643 25265 0.856640
199463.754 21644 25266 0.856645
199468.234 21645 25267 0.856651
199471.035 21646 25268 0.856657
199475.395 21647 25269 0.856662
199478.454 21648 25270 0.856668
199482.644 21648 25271 0.856634
199485.861 21649 25272 0.856640
199493.584 21649 25273 0.856606
199510.626 21650 25274 0.856612
199515.964 21651 25275 0.856617
199517.209 21652 25276 0.856623
199523.317 21653 25277 0.856629
199524.393 21654 25278 0.856634
199530.510 21655 25279 0.856640
199531.405 21656 25280 0.856646
199535.966 21656 25281 0.856612
199538.719 21657 25282 0.856617
199539.023 21658 25283 0.856623
199545.797 21659 25284 0.856629
199545.873 21660 25285 0.856634
199546.033 21660 25286 0.856600
199553.320 21661 25287 0.856606
199556.786 21662 25288 0.856612
199560.457 21663 25289 0.856618
199564.107 21664 25290 0.856623
199567.507 21664 25291 0.856589
199570.993 21665 25292 0.856595
199577.610 21665 25293 0.856561
199588.610 21666 25294 0.856567
199595.352 21667 25295 0.856572
199600.825 21668 25296 0.856578
199602.633 21669 25297 0.856584
199609.152 21670 25298 0.856589
199609.536 21671 25299 0.856595
199616.717 21672 25300 0.856601
199617.098 21673 25301 0.856606
199620.638 21674 25302 0.856612
199623.731 21675 25303 0.856618
199624.836 21676 25304 0.856623
199627.962 21677 25305 0.856629
199631.304 21678 25306 0.856635
199632.366 21679 25307 0.856640
199635.432 21680 25308 0.856646
199638.836 21681 25309 0.856652
199639.714 21682 25310 0.856657
199640.431 21683 25311 0.856663
199642.340 21684 25312 0.856669
199645.750 21685 25313 0.856674
199647.242 21685 25314 0.856641
199647.668 21686 25315 0.856646
199652.794 21686 25316 0.856612
199655.535 21687 25317 0.856618
199655.571 21688 25318 0.856624
199662.259 21689 25319 0.856629
199663.187 21690 25320 0.856635
199668.955 21691 25321 0.856641
199670.298 21692 25322 0.856646
199675.786 21693 25323 0.856652
199677.347 21694 25324 0.856658
199682.969 21695 25325 0.856663
199685.149 21696 25326 0.856669
199689.702 21697 25327 0.856675
199692.537 21698 25328 0.856680
199699.595 21699 25329 0.856686
199699.661 21700 25330 0.856692
199700.027 21700 25331 0.856658
199706.407 21701 25332 0.856664
199707.291 21702 25333 0.856669
199707.440 21703 25334 0.856675
199714.135 21704 25335 0.856680
199714.820 21705 25336 0.856686
199714.844 21706 25337 0.856692
199721.478 21707 25338 0.856697
199721.566 21708 25339 0.856703
199721.982 21708 25340 0.856669
199728.345 21709 25341 0.856675
199728.902 21709 25342 0.856641
199735.748 21710 25343 0.856647
199743.024 21711 25344 0.856652
199749.863 21712 25345 0.856658
199755.263 21713 25346 0.856664
199757.077 21713 25347 0.856630
199762.082 21714 25348 0.856636
199768.784 21715 25349 0.856641
199775.290 21716 25350 0.856647
199776.015 21717 25351 0.856653
199781.266 21718 25352 0.856658
199782.380 21719 25353 0.856664
199782.847 21720 25354 0.856670
199788.489 21721 25355 0.856675
199789.675 21722 25356 0.856681
199789.792 21723 25357 0.856687
199795.247 21724 25358 0.856692
199796.859 21725 25359 0.856698
199797.231 21726 25360 0.856703
199804.158 21727 25361 0.856709
199804.706 21728 25362 0.856715
199805.333 21729 25363 0.856720
199810.693 21730 25364 0.856726
199810.742 21731 25365 0.856732
199812.176 21732 25366 0.856737
199812.771 21733 25367 0.856743
199818.096 21733 25368 0.856709
199818.379 21734 25369 0.856715
199819.495 21735 25370 0.856721
199820.257 21736 25371 0.856726
199826.899 21737 25372 0.856732
199827.008 21738 25373 0.856737
199834.152 21738 25374 0.856704
199834.237 21738 25375 0.856670
199845.203 21739 25376 0.856676
199852.176 21740 25377 0.856681
199868.688 21741 25378 0.856687
199871.074 21742 25379 0.856693
199876.089 21742 25380 0.856659
199878.067 21743 25381 0.856664
199884.744 21744 25382 0.856670
199886.693 21745 25383 0.856676
199886.876 21746 25384 0.856681
199892.697 21747 25385 0.856687
199893.796 21748 25386 0.856693
199894.185 21749 25387 0.856698
199900.630 21750 25388 0.856704
199901.452 21751 25389 0.856710
199901.960 21752 25390 0.856715
199907.212 21752 25391 0.856682
199909.043 21753 25392 0.856687
199909.166 21753 25393 0.856653
199915.939 21754 25394 0.856659
199923.169 21755 25395 0.856665
199930.112 21756 25396 0.856670
199930.480 21757 25397 0.856676
199937.167 21758 25398 0.856682
199937.765 21759 25399 0.856687
199944.818 21760 25400 0.856693
199945.215 21761 25401 0.856699
199952.089 21762 25402 0.856704
199952.352 21763 25403 0.856710
199959.247 21764 25404 0.856715
199959.249 21765 25405 0.856721
199959.459 21766 25406 0.856727
199961.058 21766 25407 0.856693
199966.081 21767 25408 0.856699
199966.291 21768 25409 0.856704
199966.717 21769 25410 0.856710
199972.813 21770 25411 0.856716
199973.423 21771 25412 0.856721
199973.934 21772 25413 0.856727
199979.607 21773 25414 0.856733
199980.676 21774 25415 0.856738
199981.259 21775 25416 0.856744
199986.218 21776 25417 0.856749
199987.494 21777 25418 0.856755
199988.484 21778 25419 0.856761
199993.312 21779 25420 0.856766
199994.808 21780 25421 0.856772
199995.760 21781 25422 0.856778
200000.846 21782 25423 0.856783
200001.581 21783 25424 0.856789
200002.616 21784 25425 0.856794
200008.692 21785 25426 0.856800
200009.570 21786 25427 0.856806
200009.823 21787 25428 0.856811
200012.747 21788 25429 0.856817
200016.454 21789 25430 0.856823
200017.165 21790 25431 0.856828
200020.350 21791 25432 0.856834
200021.173 21792 25433 0.856840
200023.747 21793 25434 0.856845
200024.642 21794 25435 0.856851
200027.761 21795 25436 0.856856
200028.556 21796 25437 0.856862
200031.335 21797 25438 0.856868
200032.165 21798 25439 0.856873
200035.223 21799 25440 0.856879
200035.569 21800 25441 0.856885
200038.662 21800 25442 0.856851
200039.818 21801 25443 0.856857
200042.395 21802 25444 0.856862
200043.031 21803 25445 0.856868
200047.843 21804 25446 0.856873
200049.319 21805 25447 0.856879
200055.308 21806 25448 0.856885
200055.400 21807 25449 0.856890
200062.618 21808 25450 0.856896
200069.922 21809 25451 0.856901
200076.896 21810 25452 0.856907
